#EXPORTTYPE:                 ;DATA ALL                          
#FILE:;sta_107.ngb-ss5
#FORMAT:                     ;NETZSCH5                          
#FTYPE:                      ;ANSI                              
#IDENTITY:                   ;107                               
#DECIMAL:                    ;COMMA                             
#SEPARATOR:                  ;SEMICOLON                         
#MTYPE:                      ;DSC                               
#INSTRUMENT:                 ;NETZSCH STA 449F5                 
#PROJECT:                    ;Эпсилон Fe2O3 в матрицах          
#DATE/TIME:                  ;15.12.2020 11:00:16 (UTC+3)       
#CORR. FILE:                 ;                                  
#TEMPCAL:                    ;10 K Al - тигель N2 2020.ngb-ts5  
#SENSITIVITY:                ;10 K Al - тигель - 2020.ngb-es5   
#LABORATORY:;lab_redacted
#OPERATOR:;operator_redacted
#REMARK:                     ;                                  
#SAMPLE:                     ;Нитрат железа (III)               
#SAMPLE MASS /mg:            ;8,61                              
#MATERIAL:                   ;SiO2+Fe2O3                        
#REFERENCE:                  ;пустой тигель                     
#REFERENCE MASS /mg:         ;0                                 
#TYPE OF CRUCIBLE:           ;DSC/TG pan Al                     
#SAMPLE CRUCIBLE MASS /mg:   ;51,678                            
#REFERENCE CRUCIBLE MASS /mg:;51,29                             
#DSC RANGE /µV:              ;5000                              
#TG RANGE /mg:               ;35000                             
#TAU-R:                      ;---                               
#CORR. CODE:                 ;000                               
#EXO:                        ;+1                                
#RANGE:                      ;20°C....450°C/-10,0....10,0K/min  
#SEGMENT:                    ;S1-4/4                            
#SEG. 1:                     ;20°C/3,0(K/min)/40°C              
#SEG. 2:                     ;40°C/10,0(K/min)/450°C            
#SEG. 3:                     ;450°C/00:15/450°C                 
#SEG. 4:                     ;450°C/10,0(K/min)/200°C           

##Temp./°C;Time/min;DSC/(mW/mg);Mass/%;Gas Flow(purge2)/(ml/min);Gas Flow(protective)/(ml/min);Sensit./(uV/mW);Segment
192,55901;21,85250;      -0,50828; 27,37182;50,00000;20,00000;1,19002;2
192,64600;21,86250;      -0,50739; 27,35301;50,00000;20,00000;1,18999;2
192,76601;21,87250;      -0,50659; 27,33654;50,00000;20,00000;1,18996;2
192,85300;21,88250;      -0,50563; 27,33518;50,00000;20,00000;1,18993;2
192,96100;21,89250;      -0,50430; 27,33268;50,00000;20,00000;1,18990;2
193,06599;21,90250;      -0,50372; 27,32440;50,00000;20,00000;1,18987;2
193,17101;21,91250;      -0,50299; 27,31613;50,00000;20,00000;1,18984;2
193,26300;21,92250;      -0,50203; 27,30906;50,00000;20,00000;1,18981;2
193,37300;21,93250;      -0,50190; 27,30086;50,00000;20,00000;1,18978;2
193,46600;21,94250;      -0,50064; 27,28920;50,00000;20,00000;1,18975;2
193,56300;21,95250;      -0,49976; 27,28221;50,00000;20,00000;1,18973;2
193,67799;21,96250;      -0,49918; 27,27524;50,00000;20,00000;1,18969;2
193,75800;21,97250;      -0,49874; 27,26593;50,00000;20,00000;1,18967;2
193,85699;21,98250;      -0,49741; 27,25311;50,00000;20,00000;1,18964;2
193,96400;21,99250;      -0,49683; 27,24257;50,00000;20,00000;1,18961;2
194,05901;22,00250;      -0,49588; 27,24010;50,00000;20,00000;1,18958;2
194,16400;22,01250;      -0,49581; 27,23292;50,00000;20,00000;1,18955;2
194,26500;22,02250;      -0,49486; 27,22106;50,00000;20,00000;1,18952;2
194,37601;22,03250;      -0,49405; 27,21382;50,00000;20,00000;1,18949;2
194,47301;22,04250;      -0,49339; 27,20656;50,00000;20,00000;1,18946;2
194,57899;22,05250;      -0,49236; 27,19466;50,00000;20,00000;1,18942;2
194,69200;22,06250;      -0,49163; 27,17930;50,00000;20,00000;1,18939;2
194,78799;22,07250;      -0,49097; 27,16978;50,00000;20,00000;1,18936;2
194,89500;22,08250;      -0,49024; 27,16959;50,00000;20,00000;1,18933;2
194,99001;22,09250;      -0,48958; 27,16710;50,00000;20,00000;1,18930;2
195,09500;22,10250;      -0,48870; 27,16115;50,00000;20,00000;1,18927;2
195,19901;22,11250;      -0,48804; 27,15404;50,00000;20,00000;1,18924;2
195,29300;22,12250;      -0,48671; 27,14808;50,00000;20,00000;1,18921;2
195,39600;22,13250;      -0,48598; 27,14095;50,00000;20,00000;1,18918;2
195,50101;22,14250;      -0,48592; 27,13033;50,00000;20,00000;1,18915;2
195,60201;22,15250;      -0,48549; 27,12085;50,00000;20,00000;1,18912;2
195,70200;22,16250;      -0,48416; 27,11369;50,00000;20,00000;1,18909;2
195,80200;22,17250;      -0,48357; 27,10653;50,00000;20,00000;1,18906;2
195,91200;22,18250;      -0,48321; 27,09938;50,00000;20,00000;1,18902;2
196,01500;22,19250;      -0,48278; 27,08061;50,00000;20,00000;1,18899;2
196,10300;22,20250;      -0,48182; 27,06414;50,00000;20,00000;1,18896;2
196,21800;22,21250;      -0,48087; 27,06277;50,00000;20,00000;1,18893;2
196,31100;22,22250;      -0,47976; 27,06144;50,00000;20,00000;1,18890;2
196,42200;22,23250;      -0,47895; 27,05546;50,00000;20,00000;1,18887;2
196,51500;22,24250;      -0,47844; 27,04254;50,00000;20,00000;1,18884;2
196,61600;22,25250;      -0,47853; 27,03310;50,00000;20,00000;1,18881;2
196,72200;22,26250;      -0,47802; 27,02363;50,00000;20,00000;1,18877;2
196,82500;22,27250;      -0,47625; 27,01536;50,00000;20,00000;1,18874;2
196,93700;22,28250;      -0,47559; 27,00479;50,00000;20,00000;1,18871;2
197,01900;22,29250;      -0,47523; 26,98955;50,00000;20,00000;1,18868;2
197,11501;22,30250;      -0,47472; 26,98011;50,00000;20,00000;1,18865;2
197,22099;22,31250;      -0,47398; 26,97881;50,00000;20,00000;1,18862;2
197,33299;22,32250;      -0,47295; 26,97169;50,00000;20,00000;1,18859;2
197,43201;22,33250;      -0,47207; 26,96460;50,00000;20,00000;1,18856;2
197,52499;22,34250;      -0,47156; 26,95751;50,00000;20,00000;1,18853;2
197,62500;22,35250;      -0,47120; 26,95156;50,00000;20,00000;1,18849;2
197,73599;22,36250;      -0,47062; 26,93863;50,00000;20,00000;1,18846;2
197,82600;22,37250;      -0,47026; 26,92918;50,00000;20,00000;1,18843;2
197,93300;22,38250;      -0,46952; 26,91969;50,00000;20,00000;1,18840;2
198,03300;22,39250;      -0,46872; 26,90673;50,00000;20,00000;1,18837;2
198,14200;22,40250;      -0,46798; 26,89269;50,00000;20,00000;1,18833;2
198,23199;22,41250;      -0,46710; 26,88562;50,00000;20,00000;1,18830;2
198,33000;22,42250;      -0,46637; 26,88550;50,00000;20,00000;1,18827;2
198,43600;22,43250;      -0,46608; 26,88188;50,00000;20,00000;1,18824;2
198,53400;22,44250;      -0,46542; 26,87246;50,00000;20,00000;1,18821;2
198,64000;22,45250;      -0,46491; 26,86185;50,00000;20,00000;1,18818;2
198,73399;22,46250;      -0,46440; 26,85474;50,00000;20,00000;1,18815;2
198,84100;22,47250;      -0,46345; 26,84768;50,00000;20,00000;1,18811;2
198,93100;22,48250;      -0,46264; 26,84062;50,00000;20,00000;1,18808;2
199,03000;22,49250;      -0,46191; 26,83122;50,00000;20,00000;1,18805;2
199,13100;22,50250;      -0,46132; 26,81483;50,00000;20,00000;1,18802;2
199,23700;22,51250;      -0,46096; 26,80304;50,00000;20,00000;1,18799;2
199,34000;22,52250;      -0,46015; 26,80284;50,00000;20,00000;1,18795;2
199,43900;22,53250;      -0,45935; 26,79567;50,00000;20,00000;1,18792;2
199,53900;22,54250;      -0,45854; 26,78729;50,00000;20,00000;1,18789;2
199,63699;22,55250;      -0,45788; 26,78009;50,00000;20,00000;1,18786;2
199,75000;22,56250;      -0,45715; 26,77409;50,00000;20,00000;1,18782;2
199,84900;22,57250;      -0,45649; 26,76810;50,00000;20,00000;1,18779;2
199,94600;22,58250;      -0,45590; 26,75988;50,00000;20,00000;1,18776;2
200,04800;22,59250;      -0,45539; 26,75286;50,00000;20,00000;1,18773;2
200,14500;22,60250;      -0,45555; 26,73653;50,00000;20,00000;1,18769;2
200,24200;22,61250;      -0,45482; 26,72252;50,00000;20,00000;1,18766;2
200,33200;22,62250;      -0,45408; 26,72010;50,00000;20,00000;1,18763;2
200,44600;22,63250;      -0,45380; 26,71995;50,00000;20,00000;1,18760;2
200,53900;22,64250;      -0,45336; 26,71629;50,00000;20,00000;1,18757;2
200,63499;22,65250;      -0,45211; 26,71032;50,00000;20,00000;1,18753;2
200,74899;22,66250;      -0,45138; 26,70434;50,00000;20,00000;1,18750;2
200,84599;22,67250;      -0,45079; 26,69484;50,00000;20,00000;1,18747;2
200,94400;22,68250;      -0,45035; 26,68768;50,00000;20,00000;1,18743;2
201,05299;22,69250;      -0,44955; 26,67821;50,00000;20,00000;1,18740;2
201,14799;22,70250;      -0,44896; 26,67104;50,00000;20,00000;1,18737;2
201,24500;22,71250;      -0,44883; 26,66502;50,00000;20,00000;1,18734;2
201,34900;22,72250;      -0,44802; 26,65555;50,00000;20,00000;1,18730;2
201,45500;22,73250;      -0,44758; 26,63329;50,00000;20,00000;1,18727;2
201,54601;22,74250;      -0,44700; 26,62501;50,00000;20,00000;1,18724;2
201,66000;22,75250;      -0,44649; 26,62487;50,00000;20,00000;1,18720;2
201,75200;22,76250;      -0,44620; 26,62124;50,00000;20,00000;1,18717;2
201,86099;22,77250;      -0,44569; 26,61413;50,00000;20,00000;1,18713;2
201,94600;22,78250;      -0,44518; 26,60469;50,00000;20,00000;1,18710;2
202,04800;22,79250;      -0,44407; 26,59753;50,00000;20,00000;1,18707;2
202,15601;22,80250;      -0,44312; 26,58920;50,00000;20,00000;1,18703;2
202,25900;22,81250;      -0,44238; 26,58089;50,00000;20,00000;1,18700;2
202,35500;22,82250;      -0,44232; 26,56792;50,00000;20,00000;1,18697;2
202,45399;22,83250;      -0,44211; 26,55614;50,00000;20,00000;1,18693;2
202,55499;22,84250;      -0,44078; 26,55366;50,00000;20,00000;1,18690;2
202,66499;22,85250;      -0,44019; 26,55347;50,00000;20,00000;1,18686;2
202,76199;22,86250;      -0,43991; 26,54865;50,00000;20,00000;1,18683;2
202,85500;22,87250;      -0,43887; 26,53570;50,00000;20,00000;1,18680;2
202,96100;22,88250;      -0,43866; 26,52738;50,00000;20,00000;1,18676;2
203,06200;22,89250;      -0,43815; 26,52022;50,00000;20,00000;1,18673;2
203,16299;22,90250;      -0,43727; 26,51312;50,00000;20,00000;1,18670;2
203,25700;22,91250;      -0,43646; 26,50835;50,00000;20,00000;1,18666;2
203,36000;22,92250;      -0,43595; 26,50241;50,00000;20,00000;1,18663;2
203,46800;22,93250;      -0,43529; 26,48834;50,00000;20,00000;1,18659;2
203,55701;22,94250;      -0,43463; 26,47661;50,00000;20,00000;1,18656;2
203,65800;22,95250;      -0,43419; 26,47065;50,00000;20,00000;1,18653;2
203,75900;22,96250;      -0,43368; 26,46819;50,00000;20,00000;1,18649;2
203,85400;22,97250;      -0,43272; 26,46109;50,00000;20,00000;1,18646;2
203,95599;22,98250;      -0,43206; 26,45051;50,00000;20,00000;1,18643;2
204,05901;22,99250;      -0,43118; 26,44458;50,00000;20,00000;1,18639;2
204,15800;23,00250;      -0,43045; 26,43864;50,00000;20,00000;1,18636;2
204,25200;23,01250;      -0,43038; 26,43263;50,00000;20,00000;1,18633;2
204,34801;23,02250;      -0,42995; 26,42428;50,00000;20,00000;1,18629;2
204,46300;23,03250;      -0,42899; 26,41247;50,00000;20,00000;1,18625;2
204,57201;23,04250;      -0,42841; 26,39715;50,00000;20,00000;1,18622;2
204,66000;23,05250;      -0,42782; 26,38764;50,00000;20,00000;1,18619;2
204,75400;23,06250;      -0,42716; 26,38746;50,00000;20,00000;1,18615;2
204,85699;23,07250;      -0,42650; 26,38730;50,00000;20,00000;1,18612;2
204,96100;23,08250;      -0,42592; 26,38134;50,00000;20,00000;1,18608;2
205,06400;23,09250;      -0,42503; 26,36723;50,00000;20,00000;1,18605;2
205,15700;23,10250;      -0,42407; 26,36004;50,00000;20,00000;1,18602;2
205,27000;23,11250;      -0,42394; 26,35286;50,00000;20,00000;1,18598;2
205,35800;23,12250;      -0,42320; 26,34566;50,00000;20,00000;1,18595;2
205,46500;23,13250;      -0,42247; 26,33843;50,00000;20,00000;1,18591;2
205,56799;23,14250;      -0,42158; 26,33354;50,00000;20,00000;1,18587;2
205,67000;23,15250;      -0,42130; 26,32640;50,00000;20,00000;1,18584;2
205,77000;23,16250;      -0,42071; 26,30419;50,00000;20,00000;1,18580;2
205,87300;23,17250;      -0,42027; 26,29243;50,00000;20,00000;1,18577;2
205,96800;23,18250;      -0,41939; 26,29229;50,00000;20,00000;1,18573;2
206,05901;23,19250;      -0,41858; 26,28982;50,00000;20,00000;1,18570;2
206,16600;23,20250;      -0,41770; 26,28268;50,00000;20,00000;1,18566;2
206,27000;23,21250;      -0,41704; 26,27553;50,00000;20,00000;1,18563;2
206,36501;23,22250;      -0,41645; 26,26609;50,00000;20,00000;1,18559;2
206,46201;23,23250;      -0,41594; 26,25783;50,00000;20,00000;1,18556;2
206,57401;23,24250;      -0,41543; 26,24613;50,00000;20,00000;1,18552;2
206,65800;23,25250;      -0,41484; 26,24023;50,00000;20,00000;1,18549;2
206,75200;23,26250;      -0,41470; 26,23544;50,00000;20,00000;1,18546;2
206,85899;23,27250;      -0,41419; 26,22831;50,00000;20,00000;1,18542;2
206,96500;23,28250;      -0,41353; 26,21302;50,00000;20,00000;1,18538;2
207,05800;23,29250;      -0,41242; 26,20117;50,00000;20,00000;1,18535;2
207,16400;23,30250;      -0,41147; 26,19745;50,00000;20,00000;1,18531;2
207,25999;23,31250;      -0,41118; 26,19495;50,00000;20,00000;1,18528;2
207,36301;23,32250;      -0,41141; 26,18665;50,00000;20,00000;1,18524;2
207,46300;23,33250;      -0,41046; 26,17482;50,00000;20,00000;1,18520;2
207,56200;23,34250;      -0,40957; 26,16765;50,00000;20,00000;1,18517;2
207,66800;23,35250;      -0,40891; 26,16048;50,00000;20,00000;1,18513;2
207,76801;23,36250;      -0,40818; 26,14983;50,00000;20,00000;1,18510;2
207,85899;23,37250;      -0,40744; 26,13919;50,00000;20,00000;1,18506;2
207,96800;23,38250;      -0,40678; 26,12389;50,00000;20,00000;1,18502;2
208,06500;23,39250;      -0,40627; 26,11440;50,00000;20,00000;1,18499;2
208,16600;23,40250;      -0,40576; 26,11428;50,00000;20,00000;1,18495;2
208,26700;23,41250;      -0,40487; 26,11185;50,00000;20,00000;1,18492;2
208,35600;23,42250;      -0,40406; 26,10591;50,00000;20,00000;1,18488;2
208,46600;23,43250;      -0,40400; 26,09881;50,00000;20,00000;1,18485;2
208,55499;23,44250;      -0,40341; 26,08820;50,00000;20,00000;1,18481;2
208,66000;23,45250;      -0,40298; 26,07986;50,00000;20,00000;1,18477;2
208,75500;23,46250;      -0,40246; 26,06802;50,00000;20,00000;1,18474;2
208,86600;23,47250;      -0,40180; 26,06085;50,00000;20,00000;1,18470;2
208,95500;23,48250;      -0,40114; 26,04671;50,00000;20,00000;1,18467;2
209,06900;23,49250;      -0,40086; 26,03493;50,00000;20,00000;1,18463;2
209,16200;23,50250;      -0,40072; 26,03131;50,00000;20,00000;1,18459;2
209,26100;23,51250;      -0,39946; 26,02418;50,00000;20,00000;1,18456;2
209,35699;23,52250;      -0,39872; 26,01590;50,00000;20,00000;1,18452;2
209,45700;23,53250;      -0,39806; 26,00877;50,00000;20,00000;1,18449;2
209,56100;23,54250;      -0,39807; 26,00743;50,00000;20,00000;1,18445;2
209,66100;23,55250;      -0,39756; 26,00258;50,00000;20,00000;1,18441;2
209,75200;23,56250;      -0,39600; 25,98498;50,00000;20,00000;1,18438;2
209,85001;23,57250;      -0,39549; 25,97782;50,00000;20,00000;1,18434;2
209,96500;23,58250;      -0,39483; 25,97180;50,00000;20,00000;1,18430;2
210,06200;23,59250;      -0,39432; 25,96347;50,00000;20,00000;1,18426;2
210,16701;23,60250;      -0,39336; 25,95055;50,00000;20,00000;1,18422;2
210,25700;23,61250;      -0,39285; 25,93882;50,00000;20,00000;1,18419;2
210,35500;23,62250;      -0,39234; 25,93642;50,00000;20,00000;1,18416;2
210,45799;23,63250;      -0,39235; 25,93516;50,00000;20,00000;1,18412;2
210,54201;23,64250;      -0,39221; 25,92924;50,00000;20,00000;1,18409;2
210,64600;23,65250;      -0,39102; 25,92216;50,00000;20,00000;1,18405;2
210,75000;23,66250;      -0,39036; 25,91619;50,00000;20,00000;1,18401;2
210,84200;23,67250;      -0,38940; 25,90898;50,00000;20,00000;1,18397;2
210,94701;23,68250;      -0,38829; 25,90291;50,00000;20,00000;1,18394;2
211,05499;23,69250;      -0,38808; 25,89217;50,00000;20,00000;1,18390;2
211,14999;23,70250;      -0,38742; 25,88138;50,00000;20,00000;1,18386;2
211,25800;23,71250;      -0,38691; 25,87177;50,00000;20,00000;1,18382;2
211,35899;23,72250;      -0,38715; 25,85759;50,00000;20,00000;1,18378;2
211,46300;23,73250;      -0,38604; 25,84344;50,00000;20,00000;1,18374;2
211,56200;23,74250;      -0,38537; 25,84098;50,00000;20,00000;1,18371;2
211,65300;23,75250;      -0,38479; 25,84087;50,00000;20,00000;1,18367;2
211,74800;23,76250;      -0,38435; 25,83723;50,00000;20,00000;1,18364;2
211,85100;23,77250;      -0,38406; 25,82314;50,00000;20,00000;1,18360;2
211,95500;23,78250;      -0,38288; 25,81252;50,00000;20,00000;1,18356;2
212,05800;23,79250;      -0,38177; 25,80769;50,00000;20,00000;1,18352;2
212,14799;23,80250;      -0,38103; 25,80053;50,00000;20,00000;1,18349;2
212,25000;23,81250;      -0,38029; 25,79576;50,00000;20,00000;1,18345;2
212,34599;23,82250;      -0,37970; 25,78981;50,00000;20,00000;1,18341;2
212,44400;23,83250;      -0,37904; 25,78380;50,00000;20,00000;1,18337;2
212,54800;23,84250;      -0,37883; 25,77546;50,00000;20,00000;1,18333;2
212,64900;23,85250;      -0,37802; 25,75782;50,00000;20,00000;1,18330;2
212,75301;23,86250;      -0,37758; 25,74600;50,00000;20,00000;1,18326;2
212,84900;23,87250;      -0,37692; 25,74582;50,00000;20,00000;1,18322;2
212,95200;23,88250;      -0,37641; 25,74564;50,00000;20,00000;1,18318;2
213,04300;23,89250;      -0,37597; 25,74081;50,00000;20,00000;1,18315;2
213,15300;23,90250;      -0,37568; 25,73257;50,00000;20,00000;1,18310;2
213,22900;23,91250;      -0,37479; 25,72315;50,00000;20,00000;1,18307;2
213,35001;23,92250;      -0,37413; 25,71487;50,00000;20,00000;1,18303;2
213,44099;23,93250;      -0,37302; 25,70774;50,00000;20,00000;1,18299;2
213,54500;23,94250;      -0,37221; 25,70061;50,00000;20,00000;1,18295;2
213,63499;23,95250;      -0,37162; 25,69344;50,00000;20,00000;1,18292;2
213,73399;23,96250;      -0,37088; 25,68047;50,00000;20,00000;1,18288;2
213,84399;23,97250;      -0,37007; 25,66869;50,00000;20,00000;1,18284;2
213,93600;23,98250;      -0,36964; 25,66270;50,00000;20,00000;1,18280;2
214,03600;23,99250;      -0,36912; 25,66253;50,00000;20,00000;1,18276;2
214,13300;24,00250;      -0,36876; 25,65655;50,00000;20,00000;1,18273;2
214,24200;24,01250;      -0,36810; 25,65053;50,00000;20,00000;1,18268;2
214,33099;24,02250;      -0,36751; 25,64450;50,00000;20,00000;1,18265;2
214,44099;24,03250;      -0,36685; 25,63734;50,00000;20,00000;1,18261;2
214,53799;24,04250;      -0,36619; 25,63131;50,00000;20,00000;1,18257;2
214,64200;24,05250;      -0,36567; 25,62065;50,00000;20,00000;1,18253;2
214,73100;24,06250;      -0,36501; 25,61353;50,00000;20,00000;1,18249;2
214,82700;24,07250;      -0,36435; 25,60408;50,00000;20,00000;1,18246;2
214,93600;24,08250;      -0,36399; 25,59690;50,00000;20,00000;1,18242;2
215,03600;24,09250;      -0,36400; 25,58274;50,00000;20,00000;1,18238;2
215,13200;24,10250;      -0,36311; 25,57090;50,00000;20,00000;1,18234;2
215,23900;24,11250;      -0,36282; 25,56722;50,00000;20,00000;1,18230;2
215,33701;24,12250;      -0,36134; 25,56705;50,00000;20,00000;1,18226;2
215,43300;24,13250;      -0,36090; 25,56338;50,00000;20,00000;1,18222;2
215,53300;24,14250;      -0,36054; 25,55740;50,00000;20,00000;1,18218;2
215,62700;24,15250;      -0,35980; 25,55148;50,00000;20,00000;1,18214;2
215,73100;24,16250;      -0,35951; 25,54322;50,00000;20,00000;1,18210;2
215,81599;24,17250;      -0,35892; 25,53722;50,00000;20,00000;1,18207;2
215,92599;24,18250;      -0,35818; 25,52655;50,00000;20,00000;1,18203;2
216,03300;24,19250;      -0,35767; 25,51937;50,00000;20,00000;1,18198;2
216,12900;24,20250;      -0,35701; 25,51333;50,00000;20,00000;1,18195;2
216,23000;24,21250;      -0,35665; 25,50730;50,00000;20,00000;1,18191;2
216,31799;24,22250;      -0,35621; 25,50015;50,00000;20,00000;1,18187;2
216,42900;24,23250;      -0,35554; 25,49186;50,00000;20,00000;1,18183;2
216,52499;24,24250;      -0,35436; 25,48010;50,00000;20,00000;1,18179;2
216,61700;24,25250;      -0,35399; 25,46834;50,00000;20,00000;1,18175;2
216,72000;24,26250;      -0,35296; 25,46000;50,00000;20,00000;1,18171;2
216,82300;24,27250;      -0,35297; 25,45979;50,00000;20,00000;1,18167;2
216,92101;24,28250;      -0,35260; 25,45724;50,00000;20,00000;1,18163;2
217,02000;24,29250;      -0,35179; 25,45118;50,00000;20,00000;1,18159;2
217,12700;24,30250;      -0,35135; 25,44513;50,00000;20,00000;1,18155;2
217,22301;24,31250;      -0,35062; 25,43914;50,00000;20,00000;1,18151;2
217,31700;24,32250;      -0,34988; 25,43198;50,00000;20,00000;1,18147;2
217,41600;24,33250;      -0,34854; 25,42481;50,00000;20,00000;1,18143;2
217,53200;24,34250;      -0,34840; 25,41764;50,00000;20,00000;1,18139;2
217,61800;24,35250;      -0,34819; 25,41165;50,00000;20,00000;1,18135;2
217,72701;24,36250;      -0,34745; 25,40685;50,00000;20,00000;1,18131;2
217,80901;24,37250;      -0,34648; 25,40091;50,00000;20,00000;1,18128;2
217,93100;24,38250;      -0,34627; 25,39495;50,00000;20,00000;1,18123;2
218,00200;24,39250;      -0,34561; 25,38899;50,00000;20,00000;1,18120;2
218,11000;24,40250;      -0,34434; 25,37841;50,00000;20,00000;1,18115;2
218,21001;24,41250;      -0,34398; 25,36550;50,00000;20,00000;1,18111;2
218,31900;24,42250;      -0,34377; 25,35489;50,00000;20,00000;1,18107;2
218,40601;24,43250;      -0,34325; 25,35356;50,00000;20,00000;1,18103;2
218,49800;24,44250;      -0,34289; 25,35339;50,00000;20,00000;1,18100;2
218,61099;24,45250;      -0,34230; 25,34971;50,00000;20,00000;1,18095;2
218,70399;24,46250;      -0,34126; 25,34371;50,00000;20,00000;1,18091;2
218,80499;24,47250;      -0,34052; 25,33775;50,00000;20,00000;1,18087;2
218,90401;24,48250;      -0,33994; 25,33062;50,00000;20,00000;1,18083;2
218,99600;24,49250;      -0,33995; 25,32350;50,00000;20,00000;1,18079;2
219,09100;24,50250;      -0,33951; 25,31405;50,00000;20,00000;1,18076;2
219,19901;24,51250;      -0,33779; 25,30688;50,00000;20,00000;1,18071;2
219,30800;24,52250;      -0,33758; 25,30089;50,00000;20,00000;1,18067;2
219,39600;24,53250;      -0,33744; 25,29490;50,00000;20,00000;1,18063;2
219,49200;24,54250;      -0,33693; 25,28659;50,00000;20,00000;1,18059;2
219,59900;24,55250;      -0,33611; 25,27830;50,00000;20,00000;1,18055;2
219,69200;24,56250;      -0,33545; 25,27126;50,00000;20,00000;1,18051;2
219,78799;24,57250;      -0,33494; 25,26421;50,00000;20,00000;1,18047;2
219,88100;24,58250;      -0,33420; 25,25014;50,00000;20,00000;1,18043;2
219,97600;24,59250;      -0,33391; 25,23835;50,00000;20,00000;1,18039;2
220,08200;24,60250;      -0,33339; 25,23465;50,00000;20,00000;1,18035;2
220,18100;24,61250;      -0,33288; 25,23324;50,00000;20,00000;1,18031;2
220,28500;24,62250;      -0,33214; 25,22719;50,00000;20,00000;1,18026;2
220,38699;24,63250;      -0,33163; 25,21994;50,00000;20,00000;1,18022;2
220,47900;24,64250;      -0,33096; 25,21388;50,00000;20,00000;1,18018;2
220,59399;24,65250;      -0,33053; 25,21022;50,00000;20,00000;1,18014;2
220,67700;24,66250;      -0,32993; 25,20543;50,00000;20,00000;1,18010;2
220,78200;24,67250;      -0,32882; 25,19945;50,00000;20,00000;1,18006;2
220,88100;24,68250;      -0,32823; 25,18882;50,00000;20,00000;1,18002;2
220,97600;24,69250;      -0,32802; 25,18284;50,00000;20,00000;1,17998;2
221,07401;24,70250;      -0,32705; 25,17449;50,00000;20,00000;1,17994;2
221,18100;24,71250;      -0,32661; 25,16499;50,00000;20,00000;1,17989;2
221,27499;24,72250;      -0,32580; 25,15205;50,00000;20,00000;1,17985;2
221,37700;24,73250;      -0,32528; 25,14029;50,00000;20,00000;1,17981;2
221,46899;24,74250;      -0,32484; 25,13786;50,00000;20,00000;1,17977;2
221,56799;24,75250;      -0,32456; 25,13773;50,00000;20,00000;1,17973;2
